      131072
   70.06800      0.0000000E+00
   70.06900      0.0000000E+00
   70.07000      0.0000000E+00
   70.07101      0.0000000E+00
   70.07201      0.0000000E+00
   70.07301      0.0000000E+00
   70.07401      0.0000000E+00
   70.07500      0.0000000E+00
   70.07600      0.0000000E+00
   70.07700      0.0000000E+00
   70.07800      0.0000000E+00
   70.07900      0.0000000E+00
   70.08000      0.0000000E+00
   70.08100      0.0000000E+00
   70.08200      0.0000000E+00
   70.08300      0.0000000E+00
   70.08400      0.0000000E+00
   70.08501      0.0000000E+00
   70.08601      0.0000000E+00
   70.08701      0.0000000E+00
   70.08801      0.0000000E+00
   70.08900      0.0000000E+00
   70.09000      0.0000000E+00
   70.09100      0.0000000E+00
   70.09200      0.0000000E+00
   70.09300      0.0000000E+00
   70.09400      0.0000000E+00
   70.09500      0.0000000E+00
   70.09600      0.0000000E+00
   70.09700      0.0000000E+00
   70.09800      0.0000000E+00
   70.09901      0.0000000E+00
   70.10001      0.0000000E+00
   70.10101      0.0000000E+00
   70.10201      0.0000000E+00
   70.10300      0.0000000E+00
   70.10400      0.0000000E+00
   70.10500      0.0000000E+00
   70.10600      0.0000000E+00
   70.10700      0.0000000E+00
   70.10800      0.0000000E+00
   70.10900      0.0000000E+00
   70.11000      0.0000000E+00
   70.11100      0.0000000E+00
   70.11201      0.0000000E+00
   70.11301      0.0000000E+00
   70.11401      0.0000000E+00
   70.11501      0.0000000E+00
   70.11600      0.0000000E+00
   70.11700      0.0000000E+00
   70.11800      0.0000000E+00
   70.11900      0.0000000E+00
   70.12000      0.0000000E+00
   70.12100      0.0000000E+00
   70.12200      0.0000000E+00
   70.12300      0.0000000E+00
   70.12400      0.0000000E+00
   70.12500      0.0000000E+00
   70.12601      0.0000000E+00
   70.12701      0.0000000E+00
   70.12801      0.0000000E+00
   70.12901      0.0000000E+00
   70.13000      0.0000000E+00
   70.13100      0.0000000E+00
   70.13200      0.0000000E+00
   70.13300      0.0000000E+00
   70.13400      0.0000000E+00
   70.13500      0.0000000E+00
   70.13600      0.0000000E+00
   70.13700      0.0000000E+00
   70.13800      0.0000000E+00
   70.13900      0.0000000E+00
   70.14001      0.0000000E+00
   70.14101      0.0000000E+00
   70.14201      0.0000000E+00
   70.14301      0.0000000E+00
   70.14400      0.0000000E+00
   70.14500      0.0000000E+00
   70.14600      0.0000000E+00
   70.14700      0.0000000E+00
   70.14800      0.0000000E+00
   70.14900      0.0000000E+00
   70.15000      0.0000000E+00
   70.15100      0.0000000E+00
   70.15200      0.0000000E+00
   70.15300      0.0000000E+00
   70.15401      0.0000000E+00
   70.15501      0.0000000E+00
   70.15601      0.0000000E+00
   70.15701      0.0000000E+00
   70.15800      0.0000000E+00
   70.15900      0.0000000E+00
   70.16000      0.0000000E+00
   70.16100      0.0000000E+00
   70.16200      0.0000000E+00
   70.16300      0.0000000E+00
   70.16400      0.0000000E+00
   70.16500      0.0000000E+00
   70.16600      0.0000000E+00
   70.16700      0.0000000E+00
   70.16801      0.0000000E+00
   70.16901      0.0000000E+00
   70.17001      0.0000000E+00
   70.17101      0.0000000E+00
   70.17200      0.0000000E+00
   70.17300      0.0000000E+00
   70.17400      0.0000000E+00
   70.17500      0.0000000E+00
   70.17600      0.0000000E+00
   70.17700      0.0000000E+00
   70.17800      0.0000000E+00
   70.17900      0.0000000E+00
   70.18000      0.0000000E+00
   70.18100      0.0000000E+00
   70.18201      0.0000000E+00
   70.18301      0.0000000E+00
   70.18401      0.0000000E+00
   70.18501      0.0000000E+00
   70.18600      0.0000000E+00
   70.18700      0.0000000E+00
   70.18800      0.0000000E+00
   70.18900      0.0000000E+00
   70.19000      0.0000000E+00
   70.19100      0.0000000E+00
   70.19200      0.0000000E+00
   70.19300      0.0000000E+00
   70.19400      0.0000000E+00
   70.19500      0.0000000E+00
   70.19601      0.0000000E+00
   70.19701      0.0000000E+00
   70.19801      0.0000000E+00
   70.19901      0.0000000E+00
   70.20000      0.0000000E+00
   70.20100      0.0000000E+00
   70.20200      0.0000000E+00
   70.20300      0.0000000E+00
   70.20400      0.0000000E+00
   70.20500      0.0000000E+00
   70.20600      0.0000000E+00
   70.20700      0.0000000E+00
   70.20800      0.0000000E+00
   70.20900      0.0000000E+00
   70.21001      0.0000000E+00
   70.21101      0.0000000E+00
   70.21201      0.0000000E+00
   70.21301      0.0000000E+00
   70.21400      0.0000000E+00
   70.21500      0.0000000E+00
   70.21600      0.0000000E+00
   70.21700      0.0000000E+00
   70.21800      0.0000000E+00
   70.21900      0.0000000E+00
   70.22000      0.0000000E+00
   70.22100      0.0000000E+00
   70.22200      0.0000000E+00
   70.22300      0.0000000E+00
   70.22401      0.0000000E+00
   70.22501      0.0000000E+00
   70.22601      0.0000000E+00
   70.22701      0.0000000E+00
   70.22800      0.0000000E+00
   70.22900      0.0000000E+00
   70.23000      0.0000000E+00
   70.23100      0.0000000E+00
   70.23200      0.0000000E+00
   70.23300      0.0000000E+00
   70.23400      0.0000000E+00
   70.23500      0.0000000E+00
   70.23600      0.0000000E+00
   70.23701      0.0000000E+00
   70.23801      0.0000000E+00
   70.23901      0.0000000E+00
   70.24001      0.0000000E+00
   70.24100      0.0000000E+00
   70.24200      0.0000000E+00
   70.24300      0.0000000E+00
   70.24400      0.0000000E+00
   70.24500      0.0000000E+00
   70.24600      0.0000000E+00
   70.24700      0.0000000E+00
   70.24800      0.0000000E+00
   70.24900      0.0000000E+00
   70.25000      0.0000000E+00
   70.25101      0.0000000E+00
   70.25201      0.0000000E+00
   70.25301      0.0000000E+00
   70.25401      0.0000000E+00
   70.25500      0.0000000E+00
   70.25600      0.0000000E+00
   70.25700      0.0000000E+00
   70.25800      0.0000000E+00
   70.25900      0.0000000E+00
   70.26000      0.0000000E+00
   70.26100      0.0000000E+00
   70.26200      0.0000000E+00
   70.26300      0.0000000E+00
   70.26400      0.0000000E+00
   70.26501      0.0000000E+00
   70.26601      0.0000000E+00
   70.26701      0.0000000E+00
   70.26801      0.0000000E+00
   70.26900      0.0000000E+00
   70.27000      0.0000000E+00
   70.27100      0.0000000E+00
   70.27200      0.0000000E+00
   70.27300      0.0000000E+00
   70.27400      0.0000000E+00
   70.27500      0.0000000E+00
   70.27600      0.0000000E+00
   70.27700      0.0000000E+00
   70.27800      0.0000000E+00
   70.27901      0.0000000E+00
   70.28001      0.0000000E+00
   70.28101      0.0000000E+00
   70.28201      0.0000000E+00
   70.28300      0.0000000E+00
   70.28400      0.0000000E+00
   70.28500      0.0000000E+00
   70.28600      0.0000000E+00
   70.28700      0.0000000E+00
   70.28800      0.0000000E+00
   70.28900      0.0000000E+00
   70.29000      0.0000000E+00
   70.29100      0.0000000E+00
   70.29200      0.0000000E+00
   70.29301      0.0000000E+00
   70.29401      0.0000000E+00
   70.29501      0.0000000E+00
   70.29601      0.0000000E+00
   70.29700      0.0000000E+00
   70.29800      0.0000000E+00
   70.29900      0.0000000E+00
   70.30000      0.0000000E+00
   70.30100      0.0000000E+00
   70.30200      0.0000000E+00
   70.30300      0.0000000E+00
   70.30400      0.0000000E+00
   70.30500      0.0000000E+00
   70.30600      0.0000000E+00
   70.30701      0.0000000E+00
   70.30801      0.0000000E+00
   70.30901      0.0000000E+00
   70.31001      0.0000000E+00
   70.31100      0.0000000E+00
   70.31200      0.0000000E+00
   70.31300      0.0000000E+00
   70.31400      0.0000000E+00
   70.31500      0.0000000E+00
   70.31600      0.0000000E+00
   70.31700      0.0000000E+00
   70.31800      0.0000000E+00
   70.31900      0.0000000E+00
   70.32000      0.0000000E+00
   70.32101      0.0000000E+00
   70.32201      0.0000000E+00
   70.32301      0.0000000E+00
   70.32401      0.0000000E+00
   70.32500      0.0000000E+00
   70.32600      0.0000000E+00
   70.32700      0.0000000E+00
   70.32800      0.0000000E+00
   70.32900      0.0000000E+00
   70.33000      0.0000000E+00
   70.33100      0.0000000E+00
   70.33200      0.0000000E+00
   70.33300      0.0000000E+00
   70.33400      0.0000000E+00
   70.33501      0.0000000E+00
   70.33601      0.0000000E+00
   70.33701      0.0000000E+00
   70.33801      0.0000000E+00
   70.33900      0.0000000E+00
   70.34000      0.0000000E+00
   70.34100      0.0000000E+00
   70.34200      0.0000000E+00
   70.34300      0.0000000E+00
   70.34400      0.0000000E+00
   70.34500      0.0000000E+00
   70.34600      0.0000000E+00
   70.34700      0.0000000E+00
   70.34800      0.0000000E+00
   70.34901      0.0000000E+00
   70.35001      0.0000000E+00
   70.35101      0.0000000E+00
   70.35201      0.0000000E+00
   70.35300      0.0000000E+00
   70.35400      0.0000000E+00
   70.35500      0.0000000E+00
   70.35600      0.0000000E+00
   70.35700      0.0000000E+00
   70.35800      0.0000000E+00
   70.35900      0.0000000E+00
   70.36000      0.0000000E+00
   70.36100      0.0000000E+00
   70.36201      0.0000000E+00
   70.36301      0.0000000E+00
   70.36401      0.0000000E+00
   70.36501      0.0000000E+00
   70.36600      0.0000000E+00
   70.36700      0.0000000E+00
   70.36800      0.0000000E+00
   70.36900      0.0000000E+00
   70.37000      0.0000000E+00
   70.37100      0.0000000E+00
   70.37200      0.0000000E+00
   70.37300      0.0000000E+00
   70.37400      0.0000000E+00
   70.37500      0.0000000E+00
   70.37601      0.0000000E+00
   70.37701      0.0000000E+00
   70.37801      0.0000000E+00
   70.37901      0.0000000E+00
   70.38000      0.0000000E+00
   70.38100      0.0000000E+00
   70.38200      0.0000000E+00
   70.38300      0.0000000E+00
   70.38400      0.0000000E+00
   70.38500      0.0000000E+00
   70.38600      0.0000000E+00
   70.38700      0.0000000E+00
   70.38800      0.0000000E+00
   70.38900      0.0000000E+00
   70.39001      0.0000000E+00
   70.39101      0.0000000E+00
   70.39201      0.0000000E+00
   70.39301      0.0000000E+00
   70.39400      0.0000000E+00
   70.39500      0.0000000E+00
   70.39600      0.0000000E+00
   70.39700      0.0000000E+00
   70.39800      0.0000000E+00
   70.39900      0.0000000E+00
   70.40000      0.0000000E+00
   70.40100      0.0000000E+00
   70.40200      0.0000000E+00
   70.40300      0.0000000E+00
   70.40401      0.0000000E+00
   70.40501      0.0000000E+00
   70.40601      0.0000000E+00
   70.40701      0.0000000E+00
   70.40800      0.0000000E+00
   70.40900      0.0000000E+00
   70.41000      0.0000000E+00
   70.41100      0.0000000E+00
   70.41200      0.0000000E+00
   70.41300      0.0000000E+00
   70.41400      0.0000000E+00
   70.41500      0.0000000E+00
   70.41600      0.0000000E+00
   70.41700      0.0000000E+00
   70.41801      0.0000000E+00
   70.41901      0.0000000E+00
   70.42001      0.0000000E+00
   70.42101      0.0000000E+00
   70.42200      0.0000000E+00
   70.42300      0.0000000E+00
   70.42400      0.0000000E+00
   70.42500      0.0000000E+00
   70.42600      0.0000000E+00
   70.42700      0.0000000E+00
   70.42800      0.0000000E+00
   70.42900      0.0000000E+00
   70.43000      0.0000000E+00
   70.43100      0.0000000E+00
   70.43201      0.0000000E+00
   70.43301      0.0000000E+00
   70.43401      0.0000000E+00
   70.43501      0.0000000E+00
   70.43600      0.0000000E+00
   70.43700      0.0000000E+00
   70.43800      0.0000000E+00
   70.43900      0.0000000E+00
   70.44000      0.0000000E+00
   70.44100      0.0000000E+00
   70.44200      0.0000000E+00
   70.44300      0.0000000E+00
   70.44400      0.0000000E+00
   70.44500      0.0000000E+00
   70.44601      0.0000000E+00
   70.44701      0.0000000E+00
   70.44801      0.0000000E+00
   70.44901      0.0000000E+00
   70.45000      0.0000000E+00
   70.45100      0.0000000E+00
   70.45200      0.0000000E+00
   70.45300      0.0000000E+00
   70.45400      0.0000000E+00
   70.45500      0.0000000E+00
   70.45600      0.0000000E+00
   70.45700      0.0000000E+00
   70.45800      0.0000000E+00
   70.45900      0.0000000E+00
   70.46001      0.0000000E+00
   70.46101      0.0000000E+00
   70.46201      0.0000000E+00
   70.46301      0.0000000E+00
   70.46400      0.0000000E+00
   70.46500      0.0000000E+00
   70.46600      0.0000000E+00
   70.46700      0.0000000E+00
   70.46800      0.0000000E+00
   70.46900      0.0000000E+00
   70.47000      0.0000000E+00
   70.47100      0.0000000E+00
   70.47200      0.0000000E+00
   70.47300      0.0000000E+00
   70.47401      0.0000000E+00
   70.47501      0.0000000E+00
   70.47601      0.0000000E+00
   70.47701      0.0000000E+00
   70.47800      0.0000000E+00
   70.47900      0.0000000E+00
   70.48000      0.0000000E+00
   70.48100      0.0000000E+00
   70.48200      0.0000000E+00
   70.48300      0.0000000E+00
   70.48400      0.0000000E+00
   70.48500      0.0000000E+00
   70.48600      0.0000000E+00
   70.48701      0.0000000E+00
   70.48801      0.0000000E+00
   70.48901      0.0000000E+00
   70.49001      0.0000000E+00
   70.49100      0.0000000E+00
   70.49200      0.0000000E+00
   70.49300      0.0000000E+00
   70.49400      0.0000000E+00
   70.49500      0.0000000E+00
   70.49600      0.0000000E+00
   70.49700      0.0000000E+00
   70.49800      0.0000000E+00
   70.49900      0.0000000E+00
   70.50000      0.0000000E+00
   70.50101      0.0000000E+00
   70.50201      0.0000000E+00
   70.50301      0.0000000E+00
   70.50401      0.0000000E+00
   70.50500      0.0000000E+00
   70.50600      0.0000000E+00
   70.50700      0.0000000E+00
   70.50800      0.0000000E+00
   70.50900      0.0000000E+00
   70.51000      0.0000000E+00
   70.51100      0.0000000E+00
   70.51200      0.0000000E+00
   70.51300      0.0000000E+00
   70.51400      0.0000000E+00
   70.51501      0.0000000E+00
   70.51601      0.0000000E+00
   70.51701      0.0000000E+00
   70.51801      0.0000000E+00
   70.51900      0.0000000E+00
   70.52000      0.0000000E+00
   70.52100      0.0000000E+00
   70.52200      0.0000000E+00
   70.52300      0.0000000E+00
   70.52400      0.0000000E+00
   70.52500      0.0000000E+00
   70.52600      0.0000000E+00
   70.52700      0.0000000E+00
   70.52800      0.0000000E+00
   70.52901      0.0000000E+00
   70.53001      0.0000000E+00
   70.53101      0.0000000E+00
   70.53201      0.0000000E+00
   70.53300      0.0000000E+00
   70.53400      0.0000000E+00
   70.53500      0.0000000E+00
   70.53600      0.0000000E+00
   70.53700      0.0000000E+00
   70.53800      0.0000000E+00
   70.53900      0.0000000E+00
   70.54000      0.0000000E+00
   70.54100      0.0000000E+00
   70.54200      0.0000000E+00
   70.54301      0.0000000E+00
   70.54401      0.0000000E+00
   70.54501      0.0000000E+00
   70.54601      0.0000000E+00
   70.54700      0.0000000E+00
   70.54800      0.0000000E+00
   70.54900      0.0000000E+00
   70.55000      0.0000000E+00
   70.55100      0.0000000E+00
   70.55200      0.0000000E+00
   70.55300      0.0000000E+00
   70.55400      0.0000000E+00
   70.55500      0.0000000E+00
   70.55600      0.0000000E+00
   70.55701      0.0000000E+00
   70.55801      0.0000000E+00
   70.55901      0.0000000E+00
   70.56001      0.0000000E+00
   70.56100      0.0000000E+00
   70.56200      0.0000000E+00
   70.56300      0.0000000E+00
   70.56400      0.0000000E+00
   70.56500      0.0000000E+00
   70.56600      0.0000000E+00
   70.56700      0.0000000E+00
   70.56800      0.0000000E+00
   70.56900      0.0000000E+00
   70.57000      0.0000000E+00
   70.57101      0.0000000E+00
   70.57201      0.0000000E+00
   70.57301      0.0000000E+00
   70.57401      0.0000000E+00
   70.57500      0.0000000E+00
   70.57600      0.0000000E+00
   70.57700      0.0000000E+00
   70.57800      0.0000000E+00
   70.57900      0.0000000E+00
   70.58000      0.0000000E+00
   70.58100      0.0000000E+00
   70.58200      0.0000000E+00
   70.58300      0.0000000E+00
   70.58400      0.0000000E+00
   70.58501      0.0000000E+00
   70.58601      0.0000000E+00
   70.58701      0.0000000E+00
   70.58801      0.0000000E+00
   70.58900      0.0000000E+00
   70.59000      0.0000000E+00
   70.59100      0.0000000E+00
   70.59200      0.0000000E+00
   70.59300      0.0000000E+00
   70.59400      0.0000000E+00
   70.59500      0.0000000E+00
   70.59600      0.0000000E+00
   70.59700      0.0000000E+00
   70.59800      0.0000000E+00
   70.59901      0.0000000E+00
   70.60001      0.0000000E+00
   70.60101      0.0000000E+00
   70.60201      0.0000000E+00
   70.60300      0.0000000E+00
   70.60400      0.0000000E+00
   70.60500      0.0000000E+00
   70.60600      0.0000000E+00
   70.60700      0.0000000E+00
   70.60800      0.0000000E+00
   70.60900      0.0000000E+00
   70.61000      0.0000000E+00
   70.61100      0.0000000E+00
   70.61201      0.0000000E+00
   70.61301      0.0000000E+00
   70.61401      0.0000000E+00
   70.61501      0.0000000E+00
   70.61600      0.0000000E+00
   70.61700      0.0000000E+00
   70.61800      0.0000000E+00
   70.61900      0.0000000E+00
   70.62000      0.0000000E+00
   70.62100      0.0000000E+00
   70.62200      0.0000000E+00
   70.62300      0.0000000E+00
   70.62400      0.0000000E+00
   70.62500      0.0000000E+00
   70.62601      0.0000000E+00
   70.62701      0.0000000E+00
   70.62801      0.0000000E+00
   70.62901      0.0000000E+00
   70.63000      0.0000000E+00
   70.63100      0.0000000E+00
   70.63200      0.0000000E+00
   70.63300      0.0000000E+00
   70.63400      0.0000000E+00
   70.63500      0.0000000E+00
   70.63600      0.0000000E+00
   70.63700      0.0000000E+00
   70.63800      0.0000000E+00
   70.63900      0.0000000E+00
   70.64001      0.0000000E+00
   70.64101      0.0000000E+00
   70.64201      0.0000000E+00
   70.64301      0.0000000E+00
   70.64400      0.0000000E+00
   70.64500      0.0000000E+00
   70.64600      0.0000000E+00
   70.64700      0.0000000E+00
   70.64800      0.0000000E+00
   70.64900      0.0000000E+00
   70.65000      0.0000000E+00
   70.65100      0.0000000E+00
   70.65200      0.0000000E+00
   70.65300      0.0000000E+00
   70.65401      0.0000000E+00
   70.65501      0.0000000E+00
   70.65601      0.0000000E+00
   70.65701      0.0000000E+00
   70.65800      0.0000000E+00
   70.65900      0.0000000E+00
   70.66000      0.0000000E+00
   70.66100      0.0000000E+00
   70.66200      0.0000000E+00
   70.66300      0.0000000E+00
   70.66400      0.0000000E+00
   70.66500      0.0000000E+00
   70.66600      0.0000000E+00
   70.66700      0.0000000E+00
   70.66801      0.0000000E+00
   70.66901      0.0000000E+00
   70.67001      0.0000000E+00
   70.67101      0.0000000E+00
   70.67200      0.0000000E+00
   70.67300      0.0000000E+00
   70.67400      0.0000000E+00
   70.67500      0.0000000E+00
   70.67600      0.0000000E+00
   70.67700      0.0000000E+00
   70.67800      0.0000000E+00
   70.67900      0.0000000E+00
   70.68000      0.0000000E+00
   70.68100      0.0000000E+00
   70.68201      0.0000000E+00
   70.68301      0.0000000E+00
   70.68401      0.0000000E+00
   70.68501      0.0000000E+00
   70.68600      0.0000000E+00
   70.68700      0.0000000E+00
   70.68800      0.0000000E+00
   70.68900      0.0000000E+00
   70.69000      0.0000000E+00
   70.69100      0.0000000E+00
   70.69200      0.0000000E+00
   70.69300      0.0000000E+00
   70.69400      0.0000000E+00
   70.69500      0.0000000E+00
   70.69601      0.0000000E+00
   70.69701      0.0000000E+00
   70.69801      0.0000000E+00
   70.69901      0.0000000E+00
   70.70000      0.0000000E+00
   70.70100      0.0000000E+00
   70.70200      0.0000000E+00
   70.70300      0.0000000E+00
   70.70400      0.0000000E+00
   70.70500      0.0000000E+00
   70.70600      0.0000000E+00
   70.70700      0.0000000E+00
   70.70800      0.0000000E+00
   70.70900      0.0000000E+00
   70.71001      0.0000000E+00
   70.71101      0.0000000E+00
   70.71201      0.0000000E+00
   70.71301      0.0000000E+00
   70.71400      0.0000000E+00
   70.71500      0.0000000E+00
   70.71600      0.0000000E+00
   70.71700      0.0000000E+00
   70.71800      0.0000000E+00
   70.71900      0.0000000E+00
   70.72000      0.0000000E+00
   70.72100      0.0000000E+00
   70.72200      0.0000000E+00
   70.72300      0.0000000E+00
   70.72401      0.0000000E+00
   70.72501      0.0000000E+00
   70.72601      0.0000000E+00
   70.72701      0.0000000E+00
   70.72800      0.0000000E+00
   70.72900      0.0000000E+00
   70.73000      0.0000000E+00
   70.73100      0.0000000E+00
   70.73200      0.0000000E+00
   70.73300      0.0000000E+00
   70.73400      0.0000000E+00
   70.73500      0.0000000E+00
   70.73600      0.0000000E+00
   70.73701      0.0000000E+00
   70.73801      0.0000000E+00
   70.73901      0.0000000E+00
   70.74001      0.0000000E+00
   70.74100      0.0000000E+00
   70.74200      0.0000000E+00
   70.74300      0.0000000E+00
   70.74400      0.0000000E+00
   70.74500      0.0000000E+00
   70.74600      0.0000000E+00
   70.74700      0.0000000E+00
   70.74800      0.0000000E+00
   70.74900      0.0000000E+00
   70.75000      0.0000000E+00
   70.75101      0.0000000E+00
   70.75201      0.0000000E+00
   70.75301      0.0000000E+00
   70.75401      0.0000000E+00
   70.75500      0.0000000E+00
   70.75600      0.0000000E+00
   70.75700      0.0000000E+00
   70.75800      0.0000000E+00
   70.75900      0.0000000E+00
   70.76000      0.0000000E+00
   70.76100      0.0000000E+00
   70.76200      0.0000000E+00
   70.76300      0.0000000E+00
   70.76400      0.0000000E+00
   70.76501      0.0000000E+00
   70.76601      0.0000000E+00
   70.76701      0.0000000E+00
   70.76801      0.0000000E+00
   70.76900      0.0000000E+00
   70.77000      0.0000000E+00
   70.77100      0.0000000E+00
   70.77200      0.0000000E+00
   70.77300      0.0000000E+00
   70.77400      0.0000000E+00
   70.77500      0.0000000E+00
   70.77600      0.0000000E+00
   70.77700      0.0000000E+00
   70.77800      0.0000000E+00
   70.77901      0.0000000E+00
   70.78001      0.0000000E+00
   70.78101      0.0000000E+00
   70.78201      0.0000000E+00
   70.78300      0.0000000E+00
   70.78400      0.0000000E+00
   70.78500      0.0000000E+00
   70.78600      0.0000000E+00
   70.78700      0.0000000E+00
   70.78800      0.0000000E+00
   70.78900      0.0000000E+00
   70.79000      0.0000000E+00
   70.79100      0.0000000E+00
   70.79200      0.0000000E+00
   70.79301      0.0000000E+00
   70.79401      0.0000000E+00
   70.79501      0.0000000E+00
   70.79601      0.0000000E+00
   70.79700      0.0000000E+00
   70.79800      0.0000000E+00
   70.79900      0.0000000E+00
   70.80000      0.0000000E+00
   70.80100      0.0000000E+00
   70.80200      0.0000000E+00
   70.80300      0.0000000E+00
   70.80400      0.0000000E+00
   70.80500      0.0000000E+00
   70.80600      0.0000000E+00
   70.80701      0.0000000E+00
   70.80801      0.0000000E+00
   70.80901      0.0000000E+00
   70.81001      0.0000000E+00
   70.81100      0.0000000E+00
   70.81200      0.0000000E+00
   70.81300      0.0000000E+00
   70.81400      0.0000000E+00
   70.81500      0.0000000E+00
   70.81600      0.0000000E+00
   70.81700      0.0000000E+00
   70.81800      0.0000000E+00
   70.81900      0.0000000E+00
   70.82000      0.0000000E+00
   70.82101      0.0000000E+00
   70.82201      0.0000000E+00
   70.82301      0.0000000E+00
   70.82401      0.0000000E+00
   70.82500      0.0000000E+00
   70.82600      0.0000000E+00
   70.82700      0.0000000E+00
   70.82800      0.0000000E+00
   70.82900      0.0000000E+00
   70.83000      0.0000000E+00
   70.83100      0.0000000E+00
   70.83200      0.0000000E+00
   70.83300      0.0000000E+00
   70.83400      0.0000000E+00
   70.83501      0.0000000E+00
   70.83601      0.0000000E+00
   70.83701      0.0000000E+00
   70.83801      0.0000000E+00
   70.83900      0.0000000E+00
   70.84000      0.0000000E+00
   70.84100      0.0000000E+00
   70.84200      0.0000000E+00
   70.84300      0.0000000E+00
   70.84400      0.0000000E+00
   70.84500      0.0000000E+00
   70.84600      0.0000000E+00
   70.84700      0.0000000E+00
   70.84800      0.0000000E+00
   70.84901      0.0000000E+00
   70.85001      0.0000000E+00
   70.85101      0.0000000E+00
   70.85201      0.0000000E+00
   70.85300      0.0000000E+00
   70.85400      0.0000000E+00
   70.85500      0.0000000E+00
   70.85600      0.0000000E+00
   70.85700      0.0000000E+00
   70.85800      0.0000000E+00
   70.85900      0.0000000E+00
   70.86000      0.0000000E+00
   70.86100      0.0000000E+00
   70.86201      0.0000000E+00
   70.86301      0.0000000E+00
   70.86401      0.0000000E+00
   70.86501      0.0000000E+00
   70.86600      0.0000000E+00
   70.86700      0.0000000E+00
   70.86800      0.0000000E+00
   70.86900      0.0000000E+00
   70.87000      0.0000000E+00
   70.87100      0.0000000E+00
   70.87200      0.0000000E+00
   70.87300      0.0000000E+00
   70.87400      0.0000000E+00
   70.87500      0.0000000E+00
   70.87601      0.0000000E+00
   70.87701      0.0000000E+00
   70.87801      0.0000000E+00
   70.87901      0.0000000E+00
   70.88000      0.0000000E+00
   70.88100      0.0000000E+00
   70.88200      0.0000000E+00
   70.88300      0.0000000E+00
   70.88400      0.0000000E+00
   70.88500      0.0000000E+00
   70.88600      0.0000000E+00
   70.88700      0.0000000E+00
   70.88800      0.0000000E+00
   70.88900      0.0000000E+00
   70.89001      0.0000000E+00
   70.89101      0.0000000E+00
   70.89201      0.0000000E+00
   70.89301      0.0000000E+00
   70.89400      0.0000000E+00
   70.89500      0.0000000E+00
   70.89600      0.0000000E+00
   70.89700      0.0000000E+00
   70.89800      0.0000000E+00
   70.89900      0.0000000E+00
   70.90000      0.0000000E+00
   70.90100      0.0000000E+00
   70.90200      0.0000000E+00
   70.90300      0.0000000E+00
   70.90401      0.0000000E+00
   70.90501      0.0000000E+00
   70.90601      0.0000000E+00
   70.90701      0.0000000E+00
   70.90800      0.0000000E+00
   70.90900      0.0000000E+00
   70.91000      0.0000000E+00
   70.91100      0.0000000E+00
   70.91200      0.0000000E+00
   70.91300      0.0000000E+00
   70.91400      0.0000000E+00
   70.91500      0.0000000E+00
   70.91600      0.0000000E+00
   70.91700      0.0000000E+00
   70.91801      0.0000000E+00
   70.91901      0.0000000E+00
   70.92001      0.0000000E+00
   70.92101      0.0000000E+00
   70.92200      0.0000000E+00
   70.92300      0.0000000E+00
   70.92400      0.0000000E+00
   70.92500      0.0000000E+00
   70.92600      0.0000000E+00
   70.92700      0.0000000E+00
   70.92800      0.0000000E+00
   70.92900      0.0000000E+00
   70.93000      0.0000000E+00
   70.93100      0.0000000E+00
   70.93201      0.0000000E+00
   70.93301      0.0000000E+00
   70.93401      0.0000000E+00
   70.93501      0.0000000E+00
   70.93600      0.0000000E+00
   70.93700      0.0000000E+00
   70.93800      0.0000000E+00
   70.93900      0.0000000E+00
   70.94000      0.0000000E+00
   70.94100      0.0000000E+00
   70.94200      0.0000000E+00
   70.94300      0.0000000E+00
   70.94400      0.0000000E+00
   70.94500      0.0000000E+00
   70.94601      0.0000000E+00
   70.94701      0.0000000E+00
   70.94801      0.0000000E+00
   70.94901      0.0000000E+00
   70.95000      0.0000000E+00
   70.95100      0.0000000E+00
   70.95200      0.0000000E+00
   70.95300      0.0000000E+00
   70.95400      0.0000000E+00
   70.95500      0.0000000E+00
   70.95600      0.0000000E+00
   70.95700      0.0000000E+00
   70.95800      0.0000000E+00
   70.95900      0.0000000E+00
   70.96001      0.0000000E+00
   70.96101      0.0000000E+00
   70.96201      0.0000000E+00
   70.96301      0.0000000E+00
   70.96400      0.0000000E+00
   70.96500      0.0000000E+00
   70.96600      0.0000000E+00
   70.96700      0.0000000E+00
   70.96800      0.0000000E+00
   70.96900      0.0000000E+00
   70.97000      0.0000000E+00
   70.97100      0.0000000E+00
   70.97200      0.0000000E+00
   70.97300      0.0000000E+00
   70.97401      0.0000000E+00
   70.97501      0.0000000E+00
   70.97601      0.0000000E+00
   70.97701      0.0000000E+00
   70.97800      0.0000000E+00
   70.97900      0.0000000E+00
   70.98000      0.0000000E+00
   70.98100      0.0000000E+00
   70.98200      0.0000000E+00
   70.98300      0.0000000E+00
   70.98400      0.0000000E+00
   70.98500      0.0000000E+00
   70.98600      0.0000000E+00
   70.98701      0.0000000E+00
   70.98801      0.0000000E+00
   70.98901      0.0000000E+00
   70.99001      0.0000000E+00
   70.99100      0.0000000E+00
   70.99200      0.0000000E+00
   70.99300      0.0000000E+00
   70.99400      0.0000000E+00
   70.99500      0.0000000E+00
   70.99600      0.0000000E+00
   70.99700      0.0000000E+00
   70.99800      0.0000000E+00
   70.99900      0.0000000E+00
   71.00000      0.0000000E+00
